Norway_008500.jpg,1 1513 1450 1990 2015 1 1512 1450 1976 2026 1 1512 1447 1977 2023 1 1510 1443 1971 2022 1 1521 1444 1971 2019 1 1504 1447 1978 2024 1 1514 1441 1970 2026 1 1511 1449 1967 2025 1 1506 1449 1966 2025 1 1507 1443 1973 2023 1 1518 1454 1976 2024 1 1511 1448 1973 2018 1 1514 1450 1971 2022 1 1511 1435 1971 2022 1 1506 1426 1974 2024 1 1513 1442 1977 2027 1 1502 1436 1965 2018 1 1491 1421 1964 2018 
Japan_009971.jpg,3 277 348 546 596 3 278 346 548 596 3 279 346 549 595 3 280 347 548 595 3 278 347 549 596 3 279 345 549 596 3 279 346 548 596 3 278 347 551 596 3 280 349 551 596 3 151 332 207 414 3 280 346 548 596 3 279 345 548 595 3 278 347 546 596 3 283 346 548 595 3 279 347 549 596 3 279 345 547 596 3 280 345 547 596 3 151 332 208 415 3 150 332 207 415 3 151 333 207 414 3 151 333 207 414 3 151 332 207 414 3 278 347 548 596 3 151 333 207 414 3 150 332 208 414 3 150 333 207 415 3 277 345 550 596 3 150 333 208 415 3 282 344 549 596 3 151 333 207 413 3 151 332 209 414 3 149 333 209 415 3 151 333 206 415 3 150 333 210 415 3 151 333 206 415 3 151 333 206 415 3 150 333 206 414 3 150 333 209 415 3 150 333 205 414 3 151 333 209 415 3 150 333 211 413 3 150 333 207 415 3 150 332 210 415 3 151 333 208 414 
United_States_005085.jpg,2 1 450 200 468 2 2 450 170 467 2 0 451 198 468 2 1 451 204 468 2 1 451 184 467 2 0 450 193 468 2 1 450 173 468 2 0 450 197 468 2 2 451 178 467 2 2 450 130 466 2 2 450 121 466 2 0 451 199 468 2 2 451 187 468 2 1 450 114 466 2 2 451 193 466 
Czech_000800.jpg,1 218 425 255 516 1 218 423 255 516 1 218 425 254 515 1 218 425 254 515 1 218 425 254 515 1 217 425 254 515 1 218 426 254 515 1 218 424 254 515 1 218 425 254 515 1 218 424 254 515 1 217 424 255 516 1 217 425 254 516 1 217 425 254 515 1 217 425 254 516 1 218 426 254 516 1 218 425 254 516 1 217 424 254 515 1 217 423 254 515 1 218 426 254 514 1 218 427 254 514 1 218 426 254 515 1 218 425 253 515 
Czech_003274.jpg,1 190 465 262 506 1 190 465 262 508 1 191 464 262 506 1 190 464 261 507 1 190 465 262 507 1 190 465 262 507 1 191 464 262 507 1 190 465 262 506 1 189 466 262 505 1 190 465 263 507 1 190 464 261 507 1 191 465 262 508 1 191 464 261 507 1 190 465 262 507 1 190 465 262 507 1 190 465 262 507 1 190 465 261 506 1 191 465 262 507 1 190 464 262 507 1 191 465 261 507 1 190 464 262 508 1 191 465 262 506 1 191 465 262 506 1 190 465 263 508 1 191 465 262 505 1 191 464 261 506 1 190 464 261 507 
United_States_005364.jpg,1 21 459 108 628 1 20 460 108 627 1 20 461 108 628 1 20 459 109 628 1 21 459 109 627 1 20 459 108 628 1 21 461 108 627 1 20 454 108 627 1 18 460 108 633 1 20 461 108 627 1 20 458 108 626 1 19 455 109 627 1 20 457 109 630 1 20 458 108 625 1 20 459 109 628 1 19 457 107 625 1 20 455 109 627 1 20 458 108 627 1 19 458 108 627 1 20 458 109 628 1 20 458 108 626 1 20 457 106 627 1 18 458 107 628 1 19 454 111 626 1 19 456 110 627 1 19 454 112 628 2 105 423 306 474 2 106 424 300 472 2 104 423 300 472 2 109 423 300 473 2 106 423 298 473 2 110 424 297 472 2 104 423 298 472 2 107 423 300 472 2 107 423 300 472 2 107 423 298 473 2 106 423 298 473 2 108 422 300 473 2 109 423 301 473 2 101 423 299 472 2 100 424 297 472 2 105 421 299 473 
United_States_004971.jpg,1 329 443 358 553 1 328 442 358 551 1 328 443 358 552 1 328 442 359 553 1 328 442 358 552 1 327 442 358 551 1 328 443 358 551 1 329 442 357 552 1 328 443 358 551 1 328 444 358 553 1 328 443 358 552 1 328 443 358 553 1 329 442 358 553 1 328 444 357 551 1 330 442 357 551 1 327 442 358 552 1 328 442 358 552 1 328 441 357 554 1 328 442 357 552 1 331 443 356 551 1 328 444 357 552 1 328 443 358 552 
China_MotorBike_002429.jpg,3 0 199 512 509 3 0 202 509 508 3 90 12 348 201 3 92 11 348 202 3 0 201 510 509 3 92 9 339 199 3 2 202 509 509 3 93 11 348 201 3 94 10 349 200 3 91 11 346 200 3 94 11 347 202 3 93 12 351 202 3 91 11 349 200 3 92 12 348 200 3 93 12 350 201 3 92 12 353 205 3 0 199 510 510 3 90 10 348 201 3 0 201 508 510 3 0 201 512 511 3 0 200 510 510 3 95 10 348 199 3 0 201 508 510 3 0 199 506 509 3 0 203 510 510 3 92 11 348 200 3 93 11 347 201 3 0 201 506 509 3 0 194 510 510 3 91 10 348 202 3 0 202 505 509 3 91 9 349 199 3 93 13 349 197 3 93 10 344 201 3 94 10 346 201 3 91 12 346 199 3 1 202 501 508 3 88 9 351 205 3 96 8 347 196 
United_States_005714.jpg,1 149 409 206 627 1 146 405 207 626 1 147 403 206 625 1 142 408 206 628 1 147 408 206 626 1 148 403 206 628 1 147 403 208 627 1 143 408 206 625 1 145 411 206 625 1 143 406 207 629 1 145 409 206 622 1 142 406 207 626 1 146 408 204 624 1 146 406 206 623 1 143 413 206 626 1 146 407 207 627 1 145 408 207 624 1 150 407 209 632 1 146 405 207 621 1 141 404 205 624 
Japan_004160.jpg,
Japan_008252.jpg,3 74 403 526 599 3 90 396 533 599 3 84 396 529 598 3 87 399 532 599 3 85 399 529 599 3 84 395 529 599 3 82 398 528 599 3 87 399 527 599 3 93 396 530 598 3 84 395 525 599 3 87 394 525 598 3 89 394 524 599 3 91 391 518 597 
China_MotorBike_002421.jpg,1 192 1 239 510 1 192 4 239 506 1 192 0 239 508 1 193 3 239 510 1 192 3 239 508 1 192 0 239 509 1 192 3 240 504 1 191 0 238 509 1 194 0 239 505 1 191 5 240 509 
Japan_007818.jpg,3 115 361 213 543 3 115 365 213 543 3 114 365 213 544 3 119 364 213 542 3 116 366 213 541 3 114 365 212 545 3 118 364 212 543 3 110 366 213 544 3 115 366 212 546 3 112 368 214 547 3 113 365 214 548 3 112 365 214 544 3 109 365 213 548 3 119 367 212 543 3 116 367 214 544 
Japan_008570.jpg,1 352 436 493 565 1 350 437 491 564 1 348 437 493 566 1 349 437 494 566 1 346 433 494 565 1 354 437 493 566 1 355 439 494 566 1 340 429 491 565 1 353 438 492 565 1 345 433 494 565 1 363 442 496 566 1 348 434 491 566 1 357 440 494 567 1 356 440 491 566 1 345 433 494 566 1 335 429 492 567 2 31 504 198 532 2 35 502 190 531 2 32 503 191 531 2 29 503 195 530 2 34 503 193 531 2 32 503 191 531 2 32 503 192 531 2 35 502 192 530 3 324 424 498 566 3 326 422 498 567 
China_MotorBike_002230.jpg,1 277 84 405 509 1 280 81 407 511 1 277 82 406 509 1 276 84 407 505 1 276 83 406 506 1 276 85 406 508 1 276 83 405 507 1 276 83 406 507 1 277 85 406 506 1 278 82 405 507 1 277 85 406 508 1 276 83 406 503 1 276 85 405 506 1 276 84 407 508 1 275 81 406 505 1 275 84 403 504 
Czech_001011.jpg,
United_States_005422.jpg,1 85 435 143 609 1 85 438 142 610 1 85 437 142 608 1 85 432 143 614 1 85 438 143 604 1 85 434 142 608 1 85 437 142 609 1 85 435 144 611 1 85 438 142 608 1 85 436 143 608 1 85 440 142 607 1 85 435 142 608 1 83 434 145 610 1 83 434 145 613 1 83 433 145 610 1 85 440 141 606 1 84 432 145 611 1 85 437 142 606 1 83 433 144 607 1 83 436 144 612 1 83 429 145 605 1 85 438 142 608 1 85 440 143 605 3 252 420 468 638 3 251 424 466 638 3 252 417 471 638 3 255 421 464 638 3 254 421 469 636 3 253 421 467 636 3 252 422 466 637 3 251 419 466 638 3 254 420 465 637 3 252 423 469 637 3 254 420 466 637 3 254 420 467 635 3 251 421 464 637 3 253 422 465 637 3 252 420 465 638 3 256 421 467 637 3 252 421 463 634 3 255 421 467 637 3 249 422 465 637 3 253 422 469 639 3 254 420 467 639 3 250 417 470 637 3 254 420 465 634 3 259 421 462 637 
Japan_002351.jpg,2 198 435 292 453 2 198 435 292 453 2 198 435 292 453 2 196 435 293 454 2 197 435 292 453 2 198 435 292 454 2 197 435 293 454 2 199 435 292 454 2 197 435 292 453 2 198 434 291 453 2 197 434 293 454 2 200 435 291 453 2 196 436 293 454 2 197 435 291 454 2 198 434 293 453 2 198 436 292 454 
United_States_005797.jpg,1 238 412 261 484 1 239 412 261 484 1 238 411 261 484 1 239 411 261 483 1 239 412 262 484 1 239 411 261 484 1 238 412 261 484 1 238 412 261 484 1 239 411 261 485 1 238 411 261 484 1 238 411 261 484 1 117 404 178 499 1 239 412 261 483 1 238 411 261 484 1 238 412 261 483 1 68 533 118 597 1 239 411 261 483 1 239 412 261 484 1 239 411 261 485 1 117 405 181 499 1 117 407 178 499 2 1 477 400 518 2 9 476 397 515 2 8 475 400 517 2 4 478 399 518 2 0 476 421 523 2 5 479 400 518 3 1 409 374 607 3 0 402 375 611 3 5 407 364 604 3 0 405 373 608 3 8 402 369 608 3 5 404 360 610 3 0 399 372 613 3 4 408 366 603 3 3 402 369 616 3 3 404 371 602 3 0 406 366 606 3 1 405 377 607 3 2 407 366 604 
Czech_000130.jpg,1 279 398 302 512 1 281 397 302 516 1 280 397 301 514 1 280 397 301 515 1 280 397 301 515 1 280 398 302 515 1 281 397 301 515 1 280 396 301 516 1 281 398 300 514 1 281 397 300 517 1 280 397 302 515 1 280 395 302 516 1 281 397 302 515 1 279 397 300 515 1 280 398 302 514 
Japan_010783.jpg,2 195 415 380 438 2 193 415 385 438 
Japan_011667.jpg,2 89 245 477 285 2 73 248 479 287 2 87 248 493 285 2 86 246 484 283 2 90 247 483 283 2 87 248 482 284 2 88 248 478 285 2 86 247 482 285 2 88 249 479 285 2 85 247 484 286 2 77 248 483 284 2 100 248 478 284 2 89 245 480 286 
United_States_004842.jpg,1 111 461 205 628 1 111 459 204 632 1 109 459 205 634 1 109 460 203 633 1 112 459 205 631 1 112 457 206 631 1 112 457 205 631 1 114 457 207 631 1 112 458 207 631 1 112 454 207 631 1 109 461 203 634 1 109 465 202 632 1 112 466 204 631 1 109 466 204 633 1 111 466 200 632 1 111 453 207 633 1 108 467 199 632 1 110 470 201 634 1 111 468 198 632 1 110 471 199 633 1 112 449 208 630 1 108 469 198 631 
India_000792.jpg,
Japan_009056.jpg,
China_MotorBike_002214.jpg,1 0 299 512 452 1 3 299 512 455 1 7 300 509 451 1 3 297 512 454 1 7 310 408 452 1 5 301 507 453 1 5 300 512 455 1 3 298 512 452 1 3 304 505 452 1 3 300 497 453 1 5 297 512 452 1 4 295 510 452 1 0 297 510 453 1 8 300 510 456 1 8 301 508 451 1 0 292 509 450 1 6 300 512 456 1 9 299 510 451 2 290 303 510 335 2 298 305 509 337 2 296 305 510 337 2 297 306 510 336 2 295 305 511 337 2 296 305 510 337 2 298 305 510 337 2 298 304 512 336 2 297 306 511 337 2 298 306 512 337 
Czech_001127.jpg,1 206 412 262 506 1 205 414 262 506 
Japan_008374.jpg,1 461 171 486 213 1 461 171 486 212 1 461 170 486 212 1 461 171 486 212 1 462 171 486 212 1 462 172 486 212 1 462 171 486 213 1 462 171 486 212 1 462 171 486 213 1 462 172 486 212 1 462 171 486 212 1 462 171 486 212 1 462 172 486 212 1 462 171 486 212 1 461 171 487 213 1 462 172 486 212 1 462 171 486 212 2 116 263 552 327 2 110 265 547 328 2 113 262 550 327 2 114 263 551 329 2 114 263 553 328 2 113 261 550 329 2 113 262 552 329 2 113 263 550 329 2 116 263 551 328 2 109 263 551 329 2 113 261 548 328 2 109 263 549 328 2 113 262 549 329 2 114 263 550 330 2 115 264 548 329 2 113 262 552 330 2 527 155 599 180 2 525 156 599 179 
India_007569.jpg,1 352 518 383 668 1 351 521 382 666 1 351 520 383 670 1 351 524 382 669 1 351 519 383 670 1 352 522 383 668 1 351 520 382 668 1 352 519 383 667 1 351 521 382 669 1 353 524 383 669 1 351 523 383 669 1 352 521 383 667 1 353 523 381 667 1 353 522 381 667 1 352 525 381 668 1 353 521 381 666 
Japan_012716.jpg,3 457 477 599 588 3 456 475 598 588 3 457 476 597 587 3 455 477 598 587 3 456 477 599 587 3 453 476 597 586 3 456 477 598 587 3 458 476 597 586 3 456 476 599 587 3 457 476 599 588 3 457 477 598 588 3 458 474 599 588 3 457 474 598 589 3 461 479 598 587 3 457 476 596 586 3 459 475 597 587 3 460 480 598 589 3 459 481 599 588 
Norway_009648.jpg,
India_004177.jpg,
Czech_001002.jpg,1 320 404 364 455 1 319 405 364 455 1 320 405 363 456 1 319 405 363 456 1 319 405 364 456 1 319 405 363 455 1 319 404 363 455 1 319 404 363 456 1 319 405 364 455 1 319 405 365 455 1 319 405 364 455 1 319 405 364 456 1 319 405 363 455 1 319 405 364 455 1 319 405 363 454 1 319 405 364 456 1 318 404 364 456 1 318 405 363 456 1 319 406 364 456 1 319 405 364 456 1 319 406 363 456 1 318 403 364 455 1 319 407 363 456 1 318 405 364 457 1 319 407 365 455 1 319 404 363 455 1 319 406 363 454 4 376 457 440 516 4 376 456 439 515 
India_002785.jpg,4 243 607 282 636 4 243 607 283 637 4 243 606 283 637 4 243 607 284 637 4 243 607 283 637 4 243 607 284 637 4 243 607 285 637 
United_States_005181.jpg,1 293 437 340 533 1 291 436 340 533 1 292 436 340 533 1 292 437 340 532 1 291 436 340 533 1 207 520 253 636 1 291 437 340 532 1 207 523 253 637 1 291 436 340 532 1 291 436 341 533 1 207 523 253 636 1 206 522 253 637 1 207 523 253 637 1 206 523 253 636 1 206 523 253 636 1 291 436 341 532 1 207 523 254 636 1 291 437 340 533 1 291 436 340 533 1 207 524 253 636 1 207 523 254 636 1 291 437 340 532 1 291 436 341 533 1 291 436 341 532 1 291 437 340 532 1 207 523 253 637 1 206 523 253 637 1 291 436 341 532 1 291 436 341 532 1 292 435 341 533 1 292 436 341 534 1 206 524 253 637 1 292 437 341 532 1 206 525 252 637 1 205 522 254 637 1 290 436 340 533 1 206 521 255 637 1 291 435 340 532 1 291 435 342 533 
India_002779.jpg,1 350 523 377 561 1 412 396 487 556 1 350 522 376 561 1 350 522 376 561 1 350 522 376 561 1 413 398 487 559 1 413 394 487 557 1 416 400 487 559 1 413 395 486 557 1 412 394 487 558 1 350 522 376 561 1 414 399 487 557 1 350 522 376 561 1 350 522 376 561 1 350 523 376 561 1 412 393 486 558 1 349 522 376 561 1 412 393 488 556 1 417 402 486 557 1 412 394 485 557 1 415 400 487 557 1 415 399 487 558 1 350 522 376 561 1 415 401 488 556 1 412 396 486 557 1 413 391 487 557 1 351 522 376 561 1 350 522 376 562 1 350 522 377 561 1 350 522 376 560 1 411 391 487 557 1 411 396 489 554 1 408 388 487 556 1 349 522 377 561 1 409 385 488 555 1 350 522 375 561 1 419 413 486 557 3 417 410 713 572 3 424 411 711 574 3 422 413 714 575 3 423 410 712 575 3 423 409 711 573 3 423 410 708 571 3 421 410 713 574 3 423 412 712 572 3 423 411 711 573 3 417 410 713 574 3 424 411 713 573 3 412 408 711 574 3 422 409 713 572 3 420 414 715 574 3 422 412 714 573 3 429 412 708 574 3 425 409 710 574 3 432 411 706 572 3 431 413 710 575 3 428 413 710 573 3 431 415 709 575 3 419 412 710 574 
Japan_002667.jpg,
Japan_007774.jpg,1 242 527 265 594 1 242 528 265 595 1 242 528 265 595 1 242 528 265 595 1 242 528 265 595 1 242 528 265 595 1 243 527 265 595 1 242 528 265 595 1 242 528 264 595 1 242 528 265 595 1 242 528 265 595 1 242 528 265 595 1 242 528 265 595 1 242 528 264 595 1 242 527 265 595 1 242 528 265 595 1 242 528 265 595 1 242 528 264 594 1 243 528 264 594 1 242 527 264 595 1 242 528 264 595 3 341 518 462 598 3 341 519 464 598 3 341 519 466 599 3 339 518 465 599 3 340 518 463 597 3 340 518 466 598 3 342 519 461 598 3 340 519 461 599 3 340 518 465 598 3 340 519 461 598 3 340 517 462 599 3 341 518 462 599 3 340 518 462 599 3 339 516 464 598 3 341 519 465 598 3 339 518 467 597 3 341 518 461 599 3 340 519 463 599 3 340 519 461 598 
Norway_009160.jpg,1 1 1762 74 1837 
Japan_005551.jpg,3 9 381 210 595 3 9 382 209 590 3 7 381 207 591 3 7 381 207 592 3 7 381 207 591 3 6 381 210 590 3 10 381 207 591 3 6 382 207 591 3 10 380 207 590 3 8 380 207 591 3 8 381 207 591 3 8 381 208 592 3 9 381 207 591 3 10 380 207 589 3 8 382 206 590 3 6 381 210 590 3 10 379 207 591 3 7 382 206 592 3 13 383 210 589 
Norway_009525.jpg,
China_MotorBike_001997.jpg,3 0 156 458 501 3 0 157 452 509 3 2 154 449 511 3 1 155 451 509 3 1 156 448 509 3 0 156 451 508 3 0 155 449 509 3 1 156 451 507 3 2 157 455 507 3 0 155 455 509 3 0 157 450 508 3 0 155 458 510 3 1 162 450 507 3 1 158 450 509 
Japan_009377.jpg,
India_000342.jpg,4 361 471 715 608 4 363 471 708 598 4 352 472 713 600 4 359 473 712 598 4 355 471 711 599 4 360 471 715 599 4 352 472 713 600 4 356 471 713 600 4 358 473 714 598 4 365 472 708 597 4 360 471 710 601 4 358 470 711 599 4 351 471 716 598 4 359 472 716 598 4 362 472 714 600 4 365 471 713 597 4 360 470 717 599 4 363 472 711 599 4 365 472 713 599 4 354 470 714 597 
Japan_008758.jpg,1 186 441 220 527 3 310 394 500 596 3 308 396 504 595 3 308 397 501 594 3 309 399 503 595 3 309 395 502 595 3 312 396 497 592 3 310 396 503 595 3 309 397 502 595 3 309 396 503 595 3 309 396 502 595 3 308 396 501 595 3 310 397 501 596 3 308 395 503 595 3 310 395 501 596 3 310 394 502 593 3 307 396 502 593 3 310 396 502 595 3 308 397 500 595 3 311 398 503 596 3 309 393 504 596 3 309 398 508 596 3 309 398 498 597 3 306 394 497 594 3 308 394 497 596 
Japan_000061.jpg,
India_006590.jpg,1 415 506 438 626 1 413 504 439 625 1 414 505 439 624 1 414 505 439 626 1 413 505 438 627 3 110 505 715 699 3 112 504 712 702 3 112 505 718 702 3 125 505 711 699 3 127 506 708 701 3 116 503 712 700 3 115 505 709 696 4 489 528 546 563 4 488 529 545 566 4 489 529 545 565 4 511 473 678 540 4 512 473 675 540 4 514 470 674 538 4 148 518 292 576 4 150 519 295 577 4 150 519 295 578 4 489 529 545 565 4 511 472 676 540 4 488 529 545 565 4 392 481 486 517 4 150 519 294 577 4 512 474 675 540 4 363 603 621 690 4 149 519 295 578 4 512 473 675 539 4 512 473 677 540 4 149 520 295 578 4 275 465 362 507 4 150 520 296 578 4 510 472 677 540 4 151 520 294 578 4 488 530 545 565 4 511 473 676 540 4 511 474 675 540 4 488 529 545 565 4 511 474 676 540 4 369 604 628 691 4 511 473 675 540 4 389 482 485 514 4 275 467 362 506 4 488 529 545 565 4 387 480 485 514 4 510 473 675 539 4 149 520 294 578 4 488 530 545 565 4 152 520 295 578 4 488 529 546 565 4 367 605 631 691 4 149 519 294 578 4 277 467 363 506 4 367 606 623 691 4 275 467 363 506 4 488 529 545 565 4 510 473 676 540 4 275 467 364 506 4 510 473 676 540 4 150 519 294 578 4 388 481 485 515 4 149 519 295 578 4 363 605 630 691 4 276 466 363 506 4 276 467 363 506 4 489 529 545 565 4 389 481 485 514 4 511 473 676 541 4 275 467 363 506 4 275 467 363 506 4 388 481 486 514 4 511 472 676 540 4 388 481 485 515 4 275 467 362 507 4 366 604 631 690 4 389 481 485 514 4 389 481 485 514 4 368 604 629 690 4 276 467 363 506 4 275 467 363 506 4 388 482 484 515 4 276 466 362 506 4 488 529 545 565 4 387 481 486 514 4 510 473 678 539 4 276 467 363 506 4 511 473 675 539 4 276 467 362 506 4 276 467 363 506 4 489 529 545 565 4 274 467 362 506 4 488 529 545 564 4 277 466 362 505 4 364 604 629 691 4 277 466 362 506 4 510 473 678 539 4 389 481 486 514 4 488 529 544 565 
Czech_000855.jpg,
Japan_000306.jpg,2 199 494 318 516 2 196 495 319 517 2 197 494 320 517 2 197 494 320 517 2 197 495 321 517 2 197 495 320 517 2 196 494 319 517 2 199 494 320 517 2 196 495 319 517 2 194 494 319 517 2 198 494 319 516 2 198 495 321 518 3 360 447 512 596 3 357 449 511 596 3 357 447 511 598 3 363 448 510 597 3 356 448 511 597 3 360 447 509 598 3 360 449 510 597 3 359 448 510 597 3 357 449 509 598 3 360 450 510 597 3 360 448 509 597 3 361 449 508 598 3 356 448 511 597 3 353 448 510 598 3 358 448 511 597 3 358 450 508 597 3 365 448 510 598 3 363 447 510 598 3 362 447 513 598 3 350 446 510 598 
Czech_002316.jpg,2 192 457 318 479 2 185 458 299 479 2 187 457 304 478 2 186 456 313 479 2 190 458 304 478 2 187 457 305 479 2 192 458 289 477 2 192 458 291 478 2 190 457 318 480 
Japan_003723.jpg,4 442 317 641 429 4 445 317 641 432 4 444 317 640 431 4 444 317 640 432 4 444 317 640 431 4 445 317 639 431 4 444 317 640 431 4 445 318 641 433 4 445 316 640 432 4 443 317 639 431 4 442 316 640 431 4 444 317 639 431 4 444 316 641 431 4 442 319 640 431 4 445 317 641 433 4 443 317 640 432 4 444 317 640 429 4 444 316 639 433 4 443 317 641 430 4 445 317 640 429 4 445 318 639 432 4 443 317 638 432 4 443 319 639 429 4 441 317 641 428 4 443 317 642 432 4 439 315 642 430 4 445 317 639 433 4 442 315 640 429 4 445 320 640 431 
Czech_003136.jpg,
Japan_003348.jpg,1 342 366 392 464 1 341 366 393 464 1 342 366 393 463 1 341 366 393 464 1 341 364 393 463 1 341 365 393 464 1 342 365 392 463 1 341 365 392 464 1 341 366 392 464 1 340 366 392 463 1 340 365 393 463 1 341 366 393 463 1 342 364 392 463 
Japan_003764.jpg,1 308 364 344 409 1 307 364 344 409 1 307 364 344 409 1 307 364 344 409 1 307 364 344 409 1 307 364 344 409 1 306 364 345 409 1 307 364 344 409 1 307 364 344 409 1 306 364 345 409 1 453 465 586 597 1 307 363 344 409 1 452 465 587 597 1 306 364 344 409 1 307 364 344 409 1 452 465 592 599 1 307 364 344 408 1 451 465 587 597 1 307 364 344 409 1 307 364 345 409 1 452 466 587 597 1 306 364 344 409 1 453 466 588 598 1 307 364 344 409 1 452 466 588 598 1 307 363 344 409 1 452 465 589 599 1 452 467 589 596 1 452 465 588 598 1 452 466 589 598 1 306 364 344 408 1 307 363 344 409 1 306 364 345 409 1 453 466 588 597 1 308 365 344 408 1 453 466 588 598 1 307 365 344 409 1 450 467 588 596 1 306 363 343 408 1 450 466 589 597 1 455 464 588 598 1 450 465 587 599 1 306 364 344 409 2 136 398 257 419 2 137 396 258 417 2 138 397 256 418 2 137 396 254 418 2 135 397 253 418 2 137 397 257 418 2 140 396 256 418 2 136 396 253 418 2 139 396 253 418 2 140 396 257 418 
Japan_012827.jpg,3 274 471 468 591 3 278 474 463 592 3 275 475 466 592 3 276 475 467 592 3 275 471 463 593 3 277 475 466 594 3 276 472 467 593 3 272 473 466 592 3 278 473 465 592 3 277 475 466 593 3 274 474 466 592 
Japan_012110.jpg,1 221 450 314 559 1 221 451 314 557 1 220 450 313 559 1 221 450 314 558 1 220 451 313 558 1 223 448 313 559 1 221 452 314 558 1 221 450 314 559 1 219 450 314 560 1 221 452 314 558 1 220 451 313 558 1 220 451 314 559 1 221 453 314 559 1 223 449 313 559 1 223 448 312 560 1 223 450 314 559 1 222 450 312 558 1 225 451 313 558 1 225 451 313 559 
Japan_008742.jpg,
China_MotorBike_002259.jpg,1 0 57 141 422 1 0 54 139 422 1 0 54 142 423 1 0 54 140 425 1 0 55 141 426 1 0 56 141 423 1 2 56 140 422 1 0 54 141 424 1 0 56 140 423 1 0 55 141 422 1 388 349 443 512 1 387 347 445 510 1 388 351 443 511 1 388 351 443 512 1 387 352 443 511 1 0 56 141 421 1 0 55 141 428 1 387 343 443 511 1 388 348 444 510 1 387 344 444 509 1 388 343 444 510 1 0 56 142 428 1 388 348 443 509 1 388 347 443 511 1 386 345 444 510 1 388 346 443 511 1 388 348 443 511 1 389 349 443 511 1 389 347 443 510 1 0 51 137 423 1 389 353 444 511 1 386 342 444 511 1 385 344 444 509 1 385 341 444 510 1 0 52 138 430 1 389 351 443 511 1 389 357 444 510 1 1 54 144 429 1 384 335 443 510 1 389 354 444 510 2 43 336 375 387 2 41 333 376 386 2 44 333 374 387 2 34 333 379 387 2 42 334 376 387 2 40 334 376 387 2 41 334 377 388 2 44 334 375 387 2 40 333 377 387 2 41 333 373 387 2 44 333 376 387 2 40 332 377 389 2 40 333 381 386 3 245 23 367 69 3 246 22 367 68 3 245 22 367 67 3 246 22 366 68 3 245 23 370 67 3 247 23 367 68 3 246 22 368 68 3 247 22 366 67 3 245 22 368 67 3 247 23 368 67 3 248 22 365 68 3 247 22 367 68 3 247 22 367 68 3 247 23 366 67 3 247 23 367 67 3 246 22 367 68 3 246 22 368 67 3 248 22 366 69 3 246 23 367 69 3 248 22 365 68 3 247 22 365 69 3 246 22 370 68 3 246 21 366 69 
